,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat_long
5359,17052830,VEHICLE STOLEN,09/04/2017 12:00:00 AM,06:00,MOTOR VEHICLE THEFT,1,10/02/2017 03:30:19 AM,"2300 ACTON ST
Berkeley, CA
(37.865349, -122.28377)",2300 ACTON ST,Berkeley,CA,"37.865349, -122.28377"
5360,17035216,FRAUD/FORGERY,06/19/2017 12:00:00 AM,02:11,FRAUD,1,10/02/2017 03:30:13 AM,"SECOND STREET &amp; VIRGINIA ST
Berkeley, CA
(37.87142, -122.303532)",SECOND STREET & VIRGINIA ST,Berkeley,CA,"37.87142, -122.303532"
5361,17090828,THEFT FELONY (OVER $950),04/24/2017 12:00:00 AM,15:00,LARCENY,1,10/02/2017 03:30:12 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA,"37.866426, -122.269762"
5362,17045173,BURGLARY AUTO,08/03/2017 12:00:00 AM,11:55,BURGLARY - VEHICLE,4,10/02/2017 03:30:16 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA,"37.880262, -122.295809"
5363,17091165,THEFT MISD. (UNDER $950),06/17/2017 12:00:00 AM,14:00,LARCENY,6,10/02/2017 03:30:13 AM,"1500 ASHBY AVE
Berkeley, CA
(37.853316, -122.278738)",1500 ASHBY AVE,Berkeley,CA,"37.853316, -122.278738"
5364,17030193,ROBBERY,05/27/2017 12:00:00 AM,14:00,ROBBERY,6,10/02/2017 03:30:13 AM,"1300 EIGHTH ST
Berkeley, CA
(37.879653, -122.299139)",1300 EIGHTH ST,Berkeley,CA,"37.879653, -122.299139"
5365,17053267,DISTURBANCE,09/06/2017 12:00:00 AM,10:00,DISORDERLY CONDUCT,3,10/02/2017 03:30:19 AM,"1700 CURTIS ST
Berkeley, CA
(37.873908, -122.290025)",1700 CURTIS ST,Berkeley,CA,"37.873908, -122.290025"
5366,17047848,VEHICLE STOLEN,08/13/2017 12:00:00 AM,04:32,MOTOR VEHICLE THEFT,0,10/02/2017 03:30:18 AM,"800 GILMAN ST
Berkeley, CA
(37.879165, -122.302305)",800 GILMAN ST,Berkeley,CA,"37.879165, -122.302305"
5367,17021790,VANDALISM,04/18/2017 12:00:00 AM,22:00,VANDALISM,2,10/02/2017 03:30:12 AM,"1900 HASTE ST
Berkeley, CA
(37.864258, -122.272202)",1900 HASTE ST,Berkeley,CA,"37.864258, -122.272202"
5368,17044954,THEFT MISD. (UNDER $950),07/28/2017 12:00:00 AM,12:00,LARCENY,5,10/02/2017 03:30:16 AM,"200 PANORAMIC WAY
Berkeley, CA
(37.869279, -122.244565)",200 PANORAMIC WAY,Berkeley,CA,"37.869279, -122.244565"
5369,17091893,BURGLARY AUTO,09/05/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,2,10/02/2017 03:30:12 AM,"1700 EASTSHORE HWY
Berkeley, CA
(37.87142, -122.304831)",1700 EASTSHORE HWY,Berkeley,CA,"37.87142, -122.304831"
5370,17035693,THEFT FROM AUTO,05/20/2017 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,6,10/02/2017 03:30:13 AM,"CHANNING WAY &amp; FULTON ST
Berkeley, CA
(37.866037, -122.265618)",CHANNING WAY & FULTON ST,Berkeley,CA,"37.866037, -122.265618"
5371,17058258,THEFT FROM AUTO,09/26/2017 12:00:00 AM,09:00,LARCENY - FROM VEHICLE,2,10/02/2017 03:30:12 AM,"1500 HOLLY ST
Berkeley, CA
(37.877678, -122.281631)",1500 HOLLY ST,Berkeley,CA,"37.877678, -122.281631"
5372,17090822,BURGLARY AUTO,04/25/2017 12:00:00 AM,01:00,BURGLARY - VEHICLE,2,10/02/2017 03:30:12 AM,"1700 FRANCISCO ST
Berkeley, CA
(37.874581, -122.277744)",1700 FRANCISCO ST,Berkeley,CA,"37.874581, -122.277744"
5373,17044927,VEHICLE STOLEN,08/01/2017 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,2,10/02/2017 03:30:16 AM,"1200 FRANCISCO ST
Berkeley, CA
(37.87304, -122.289659)",1200 FRANCISCO ST,Berkeley,CA,"37.87304, -122.289659"
5374,17031217,NARCOTICS,06/01/2017 12:00:00 AM,09:43,DRUG VIOLATION,4,10/02/2017 03:30:13 AM,"2488 MARKET AVENUE
Berkeley, CA
",2488 MARKET AVENUE,Berkeley,CA,
5375,17047743,VEHICLE STOLEN,08/14/2017 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,1,10/02/2017 03:30:18 AM,"2900 KING ST
Berkeley, CA
(37.855678, -122.274429)",2900 KING ST,Berkeley,CA,"37.855678, -122.274429"
5376,17090681,BURGLARY AUTO,04/05/2017 12:00:00 AM,18:30,BURGLARY - VEHICLE,3,10/02/2017 03:30:12 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Berkeley,CA,"37.865491, -122.310065"
5377,17045293,BURGLARY RESIDENTIAL,08/03/2017 12:00:00 AM,23:18,BURGLARY - RESIDENTIAL,4,10/02/2017 03:30:17 AM,"1600 HEARST AVE
Berkeley, CA
(37.87247, -122.279718)",1600 HEARST AVE,Berkeley,CA,"37.87247, -122.279718"
5378,17055400,THEFT FROM AUTO,09/09/2017 12:00:00 AM,20:28,LARCENY - FROM VEHICLE,6,10/02/2017 03:30:19 AM,"1500 ARCH ST
Berkeley, CA
(37.880636, -122.264757)",1500 ARCH ST,Berkeley,CA,"37.880636, -122.264757"
5379,17035299,VEHICLE STOLEN,06/18/2017 12:00:00 AM,20:30,MOTOR VEHICLE THEFT,0,10/02/2017 03:30:13 AM,"3000 FULTON ST
Berkeley, CA
(37.855684, -122.263491)",3000 FULTON ST,Berkeley,CA,"37.855684, -122.263491"
5380,17034213,ALCOHOL OFFENSE,06/14/2017 12:00:00 AM,18:45,LIQUOR LAW VIOLATION,3,10/02/2017 03:30:13 AM,"3000 SAN PABLO AVE
Berkeley, CA
(37.851951, -122.286677)",3000 SAN PABLO AVE,Berkeley,CA,"37.851951, -122.286677"
5381,17091944,THEFT MISD. (UNDER $950),09/21/2017 12:00:00 AM,19:12,LARCENY,4,10/02/2017 03:30:12 AM,"2300 HASTE ST
Berkeley, CA
(37.865443, -122.263189)",2300 HASTE ST,Berkeley,CA,"37.865443, -122.263189"
5382,17091555,BURGLARY AUTO,08/07/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,1,10/02/2017 03:30:17 AM,"2100 BERKELEY WAY
Berkeley, CA
(37.873201, -122.267444)",2100 BERKELEY WAY,Berkeley,CA,"37.873201, -122.267444"
5383,17091155,VANDALISM,06/09/2017 12:00:00 AM,15:33,VANDALISM,5,10/02/2017 03:30:13 AM,"1600 BUENA AVE
Berkeley, CA
(37.878489, -122.280523)",1600 BUENA AVE,Berkeley,CA,"37.878489, -122.280523"
5384,17043671,BURGLARY AUTO,07/27/2017 12:00:00 AM,14:30,BURGLARY - VEHICLE,4,10/02/2017 03:30:15 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA,"37.870396, -122.281585"
5385,17090823,THEFT MISD. (UNDER $950),04/25/2017 12:00:00 AM,01:00,LARCENY,2,10/02/2017 03:30:12 AM,"1400 BONITA AVE
Berkeley, CA
(37.881433, -122.272921)",1400 BONITA AVE,Berkeley,CA,"37.881433, -122.272921"
5386,17091298,VANDALISM,07/06/2017 12:00:00 AM,10:00,VANDALISM,4,10/02/2017 03:30:14 AM,"813 HEINZ AVE
Berkeley, CA
(37.853463, -122.291982)",813 HEINZ AVE,Berkeley,CA,"37.853463, -122.291982"
5387,17043435,VEHICLE STOLEN,07/25/2017 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,2,10/02/2017 03:30:15 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Berkeley,CA,"37.863522, -122.254992"
5388,17091786,VANDALISM,09/06/2017 12:00:00 AM,01:30,VANDALISM,3,10/02/2017 03:30:19 AM,"1700 OXFORD ST
Berkeley, CA
(37.876881, -122.266666)",1700 OXFORD ST,Berkeley,CA,"37.876881, -122.266666"
5389,17035938,ASSAULT/BATTERY MISD.,06/22/2017 12:00:00 AM,10:30,ASSAULT,4,10/02/2017 03:30:13 AM,"HASTE STREET &amp; ATHERTON ST
Berkeley, CA
(37.86529, -122.264364)",HASTE STREET & ATHERTON ST,Berkeley,CA,"37.86529, -122.264364"
5390,17031934,THEFT MISD. (UNDER $950),06/03/2017 12:00:00 AM,22:26,LARCENY,6,10/02/2017 03:30:13 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,"37.881957, -122.269551"
5391,17020474,THEFT MISD. (UNDER $950),04/12/2017 12:00:00 AM,08:00,LARCENY,3,10/02/2017 03:30:12 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA,"37.862927, -122.258784"
5392,17038166,BURGLARY AUTO,07/02/2017 12:00:00 AM,10:34,BURGLARY - VEHICLE,0,10/02/2017 03:30:13 AM,"700 EUCLID AVE
Berkeley, CA
(37.898524, -122.267129)",700 EUCLID AVE,Berkeley,CA,"37.898524, -122.267129"
5393,17027342,BURGLARY RESIDENTIAL,05/11/2017 12:00:00 AM,19:00,BURGLARY - RESIDENTIAL,4,10/02/2017 03:30:13 AM,"3000 HARPER ST
Berkeley, CA
(37.853485, -122.272093)",3000 HARPER ST,Berkeley,CA,"37.853485, -122.272093"
5394,17035691,VEHICLE STOLEN,06/20/2017 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,2,10/02/2017 03:30:13 AM,"1100 GLEN AVE
Berkeley, CA
(37.887747, -122.264514)",1100 GLEN AVE,Berkeley,CA,"37.887747, -122.264514"
5395,17022192,VEHICLE STOLEN,04/21/2017 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,5,10/02/2017 03:30:12 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA,"37.857409, -122.268473"
5396,17033942,ROBBERY,06/13/2017 12:00:00 AM,14:30,ROBBERY,2,10/02/2017 03:30:13 AM,"DERBY STREET &amp; COLLEGE AVE
Berkeley, CA
(37.86211, -122.253551)",DERBY STREET & COLLEGE AVE,Berkeley,CA,"37.86211, -122.253551"
5397,17048728,2ND RESPONSE,08/18/2017 12:00:00 AM,23:35,NOISE VIOLATION,5,10/02/2017 03:30:18 AM,"2700 BENVENUE AVE
Berkeley, CA
(37.861591, -122.254736)",2700 BENVENUE AVE,Berkeley,CA,"37.861591, -122.254736"
5398,17053371,THEFT MISD. (UNDER $950),09/06/2017 12:00:00 AM,16:45,LARCENY,3,10/02/2017 03:30:12 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,"37.881957, -122.269551"
5399,17027179,BURGLARY COMMERCIAL,05/13/2017 12:00:00 AM,21:08,BURGLARY - COMMERCIAL,6,10/02/2017 03:30:13 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA,"37.858356, -122.253179"
5400,17045035,ASSAULT/BATTERY MISD.,08/02/2017 12:00:00 AM,21:47,ASSAULT,3,10/02/2017 03:30:16 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 SHATTUCK AVE,Berkeley,CA,"37.8719, -122.268389"
5401,17091050,THEFT MISD. (UNDER $950),06/02/2017 12:00:00 AM,00:46,LARCENY,5,10/02/2017 03:30:13 AM,"2001 5TH STREET 306
Berkeley, CA
(37.867122, -122.298639)",2001 5TH STREET 306,Berkeley,CA,"37.867122, -122.298639"
5402,17041843,ROBBERY,07/18/2017 12:00:00 AM,21:20,ROBBERY,2,10/02/2017 03:30:14 AM,"BLAKE STREET &amp; MABEL ST
Berkeley, CA
(37.86077, -122.285323)",BLAKE STREET & MABEL ST,Berkeley,CA,"37.86077, -122.285323"
5403,17038284,BURGLARY AUTO,06/28/2017 12:00:00 AM,12:00,BURGLARY - VEHICLE,3,10/02/2017 03:30:13 AM,"3200 BAKER ST
Berkeley, CA
(37.850005, -122.280256)",3200 BAKER ST,Berkeley,CA,"37.850005, -122.280256"
5404,17091553,BURGLARY AUTO,08/07/2017 12:00:00 AM,21:15,BURGLARY - VEHICLE,1,10/02/2017 03:30:17 AM,"2300 BANCROFT WAY
Berkeley, CA
(37.868199, -122.263253)",2300 BANCROFT WAY,Berkeley,CA,"37.868199, -122.263253"
5405,17049021,ROBBERY,08/20/2017 12:00:00 AM,00:50,ROBBERY,0,10/02/2017 03:30:18 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA,"37.867717, -122.249901"
5406,17023798,ALCOHOL OFFENSE,04/29/2017 12:00:00 AM,03:29,LIQUOR LAW VIOLATION,6,10/02/2017 03:30:12 AM,"SHATTUCK AVENUE &amp; BANCROFT WAY
Berkeley, CA
(37.867583, -122.267844)",SHATTUCK AVENUE & BANCROFT WAY,Berkeley,CA,"37.867583, -122.267844"
5407,17091598,VANDALISM,08/12/2017 12:00:00 AM,17:15,VANDALISM,6,10/02/2017 03:30:18 AM,"1700 MCGEE AVE
Berkeley, CA
(37.875426, -122.278057)",1700 MCGEE AVE,Berkeley,CA,"37.875426, -122.278057"
5408,17020946,ASSAULT/BATTERY MISD.,04/15/2017 12:00:00 AM,11:00,ASSAULT,6,10/02/2017 03:30:12 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA,"37.870603, -122.270612"
5409,17053399,BURGLARY AUTO,09/06/2017 12:00:00 AM,16:00,BURGLARY - VEHICLE,3,10/02/2017 03:30:19 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Berkeley,CA,"37.865491, -122.310065"
5410,17091052,THEFT MISD. (UNDER $950),06/02/2017 12:00:00 AM,21:00,LARCENY,5,10/02/2017 03:30:13 AM,"700 KEELER AVE
Berkeley, CA
(37.899211, -122.264973)",700 KEELER AVE,Berkeley,CA,"37.899211, -122.264973"
5411,17090986,BURGLARY AUTO,05/23/2017 12:00:00 AM,03:10,BURGLARY - VEHICLE,2,10/02/2017 03:30:13 AM,"600 SAN LUIS RD
Berkeley, CA
(37.899812, -122.275273)",600 SAN LUIS RD,Berkeley,CA,"37.899812, -122.275273"
5412,17051708,ALCOHOL OFFENSE,08/31/2017 12:00:00 AM,01:06,LIQUOR LAW VIOLATION,4,10/02/2017 03:30:19 AM,"3300 M L KING JR WAY
Berkeley, CA
",3300 M L KING JR WAY,Berkeley,CA,
5413,17056103,BURGLARY RESIDENTIAL,09/17/2017 12:00:00 AM,00:10,BURGLARY - RESIDENTIAL,0,10/02/2017 03:30:19 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Berkeley,CA,"37.863522, -122.254992"
5414,17046515,SEXUAL ASSAULT FEL.,08/09/2017 12:00:00 AM,00:00,SEX CRIME,3,10/02/2017 03:30:17 AM,"2400 HILLSIDE AVE
Berkeley, CA
(37.867373, -122.249515)",2400 HILLSIDE AVE,Berkeley,CA,"37.867373, -122.249515"
5415,17041402,THEFT MISD. (UNDER $950),07/16/2017 12:00:00 AM,20:40,LARCENY,0,10/02/2017 03:30:14 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA,"37.861078, -122.289632"
5416,17028229,VANDALISM,05/12/2017 12:00:00 AM,10:00,VANDALISM,5,10/02/2017 03:30:13 AM,"1500 GRIZZLY PEAK BLVD
Berkeley, CA
(37.88222, -122.247955)",1500 GRIZZLY PEAK BLVD,Berkeley,CA,"37.88222, -122.247955"
5417,17031029,FRAUD/FORGERY,05/10/2017 12:00:00 AM,14:42,FRAUD,3,10/02/2017 03:30:13 AM,"400 VASSAR AVE
Berkeley, CA
(37.904224, -122.272694)",400 VASSAR AVE,Berkeley,CA,"37.904224, -122.272694"
5418,17058165,THEFT MISD. (UNDER $950),09/26/2017 12:00:00 AM,09:35,LARCENY,2,10/02/2017 03:30:12 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA,"37.868447, -122.261268"
5419,17021314,ASSAULT/BATTERY MISD.,04/17/2017 12:00:00 AM,10:00,ASSAULT,1,10/02/2017 03:30:12 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA,"37.868574, -122.270415"
5420,17090903,THEFT MISD. (UNDER $950),05/08/2017 12:00:00 AM,16:30,LARCENY,1,10/02/2017 03:30:13 AM,"2000 LINCOLN ST
Berkeley, CA
(37.877232, -122.271244)",2000 LINCOLN ST,Berkeley,CA,"37.877232, -122.271244"
5421,17051896,SEXUAL ASSAULT MISD.,08/31/2017 12:00:00 AM,17:39,SEX CRIME,4,10/02/2017 03:30:19 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA,"37.868714, -122.259189"
5422,17029870,BURGLARY RESIDENTIAL,05/26/2017 12:00:00 AM,11:15,BURGLARY - RESIDENTIAL,5,10/02/2017 03:30:13 AM,"3100 LEWISTON AVE
Berkeley, CA
(37.853738, -122.251663)",3100 LEWISTON AVE,Berkeley,CA,"37.853738, -122.251663"
5423,17091806,VANDALISM,09/08/2017 12:00:00 AM,19:45,VANDALISM,5,10/02/2017 03:30:19 AM,"SIXTH STREET &amp; CAMELIA ST
Berkeley, CA
(37.877623, -122.30078)",SIXTH STREET & CAMELIA ST,Berkeley,CA,"37.877623, -122.30078"
5424,17023270,ROBBERY,04/26/2017 12:00:00 AM,20:22,ROBBERY,3,10/02/2017 03:30:12 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA,"37.867176, -122.267802"
5425,17091435,THEFT MISD. (UNDER $950),07/24/2017 12:00:00 AM,20:00,LARCENY,1,10/02/2017 03:30:14 AM,"400 GILMAN
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN,Berkeley,CA,"37.877715, -122.309618"
5426,17091127,VANDALISM,06/14/2017 12:00:00 AM,15:00,VANDALISM,3,10/02/2017 03:30:13 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA,"37.869067, -122.292043"
5427,17043157,BURGLARY AUTO,07/24/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,1,10/02/2017 03:30:16 AM,"UNIVERSITY AVENUE &amp; SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",UNIVERSITY AVENUE & SEAWALL DR,Berkeley,CA,"37.863045, -122.317348"
5428,17056807,VEHICLE STOLEN,09/12/2017 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,2,10/02/2017 03:30:12 AM,"2100 ACTON ST
Berkeley, CA
(37.869167, -122.284138)",2100 ACTON ST,Berkeley,CA,"37.869167, -122.284138"
5429,17021777,THEFT MISD. (UNDER $950),04/19/2017 12:00:00 AM,16:50,LARCENY,3,10/02/2017 03:30:12 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868722, -122.259123)",2500 BANCROFT WAY,Berkeley,CA,"37.868722, -122.259123"
5430,17049572,BURGLARY RESIDENTIAL,08/21/2017 12:00:00 AM,19:30,BURGLARY - RESIDENTIAL,1,10/02/2017 03:30:18 AM,"2000 M L KING JR WAY
Berkeley, CA
",2000 M L KING JR WAY,Berkeley,CA,
5431,17035088,SEXUAL ASSAULT FEL.,06/15/2017 12:00:00 AM,00:01,SEX CRIME,4,10/02/2017 03:30:13 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Berkeley,CA,"37.863522, -122.254992"
5432,17032540,VEHICLE STOLEN,05/31/2017 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,3,10/02/2017 03:30:13 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA,"37.867026, -122.299737"
5433,17049500,DOMESTIC VIOLENCE,08/22/2017 12:00:00 AM,00:35,FAMILY OFFENSE,2,10/02/2017 03:30:18 AM,"SAN PABLO AVENUE &amp; CEDAR ST
Berkeley, CA
(37.875218, -122.294052)",SAN PABLO AVENUE & CEDAR ST,Berkeley,CA,"37.875218, -122.294052"
5434,17091011,VANDALISM,05/28/2017 12:00:00 AM,04:35,VANDALISM,0,10/02/2017 03:30:13 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA,"37.870948, -122.27733"
5435,17023572,THEFT FROM AUTO,04/27/2017 12:00:00 AM,20:00,LARCENY - FROM VEHICLE,4,10/02/2017 03:30:12 AM,"2800 STANTON ST
Berkeley, CA
(37.855815, -122.280413)",2800 STANTON ST,Berkeley,CA,"37.855815, -122.280413"
5436,17022899,DISTURBANCE,04/25/2017 12:00:00 AM,02:34,DISORDERLY CONDUCT,2,10/02/2017 03:30:12 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,"37.867852, -122.258699"
5437,17046568,BURGLARY AUTO,08/09/2017 12:00:00 AM,07:20,BURGLARY - VEHICLE,3,10/02/2017 03:30:18 AM,"1300 NINTH ST
Berkeley, CA
(37.879708, -122.297995)",1300 NINTH ST,Berkeley,CA,"37.879708, -122.297995"
5438,17037301,DISTURBANCE,06/12/2017 12:00:00 AM,13:30,DISORDERLY CONDUCT,1,10/02/2017 03:30:18 AM,"1500 RUSSELL ST
Berkeley, CA
(37.8549, -122.27945)",1500 RUSSELL ST,Berkeley,CA,"37.8549, -122.27945"
5439,17029269,THEFT MISD. (UNDER $950),05/23/2017 12:00:00 AM,17:31,LARCENY,2,10/02/2017 03:30:13 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865009, -122.258767)",2500 TELEGRAPH AVE,Berkeley,CA,"37.865009, -122.258767"
5440,17022415,DISTURBANCE,04/22/2017 12:00:00 AM,15:12,DISORDERLY CONDUCT,6,10/02/2017 03:30:12 AM,"ASHBY AVENUE &amp; TELEGRAPH AVE
Berkeley, CA
(37.856181, -122.25973)",ASHBY AVENUE & TELEGRAPH AVE,Berkeley,CA,"37.856181, -122.25973"
5441,17034577,BURGLARY COMMERCIAL,06/16/2017 12:00:00 AM,07:45,BURGLARY - COMMERCIAL,5,10/02/2017 03:30:13 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Berkeley,CA,"37.871268, -122.30106"
5442,17090834,BURGLARY AUTO,04/26/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,3,10/02/2017 03:30:12 AM,"2000 HEARST AVE
Berkeley, CA
(37.873639, -122.27064)",2000 HEARST AVE,Berkeley,CA,"37.873639, -122.27064"
5443,17037417,BURGLARY AUTO,06/28/2017 12:00:00 AM,18:45,BURGLARY - VEHICLE,3,10/02/2017 03:30:13 AM,"ELLSWORTH STREET &amp; DURANT AVE
Berkeley, CA
(37.867221, -122.263531)",ELLSWORTH STREET & DURANT AVE,Berkeley,CA,"37.867221, -122.263531"
5444,17023803,ASSAULT/BATTERY MISD.,04/29/2017 12:00:00 AM,01:00,ASSAULT,6,10/02/2017 03:30:12 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AVE,Berkeley,CA,"37.869839, -122.252365"
5445,17038760,BURGLARY COMMERCIAL,07/01/2017 12:00:00 AM,04:30,BURGLARY - COMMERCIAL,6,10/02/2017 03:30:14 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Berkeley,CA,"37.871268, -122.30106"
5446,17091002,IDENTITY THEFT,05/21/2017 12:00:00 AM,21:36,FRAUD,0,10/02/2017 03:30:13 AM,"1900 FRANCISCO ST
Berkeley, CA
(37.875113, -122.273413)",1900 FRANCISCO ST,Berkeley,CA,"37.875113, -122.273413"
5447,17024293,DISTURBANCE,05/01/2017 12:00:00 AM,07:40,DISORDERLY CONDUCT,1,10/02/2017 03:30:13 AM,"2200 RUSSELL ST
Berkeley, CA
(37.857099, -122.263785)",2200 RUSSELL ST,Berkeley,CA,"37.857099, -122.263785"
5448,17057840,DISTURBANCE,09/24/2017 12:00:00 AM,16:42,DISORDERLY CONDUCT,0,10/02/2017 03:30:12 AM,"MILVIA STREET &amp; CENTER ST
Berkeley, CA
(37.869973, -122.270557)",MILVIA STREET & CENTER ST,Berkeley,CA,"37.869973, -122.270557"
5449,17033580,DISTURBANCE,06/11/2017 12:00:00 AM,04:00,DISORDERLY CONDUCT,0,10/02/2017 03:30:13 AM,"1500 JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 JULIA ST,Berkeley,CA,"37.854186, -122.279157"
5450,17053165,THEFT FROM AUTO,09/05/2017 12:00:00 AM,19:50,LARCENY - FROM VEHICLE,2,10/02/2017 03:30:19 AM,"1900 FOURTH ST
Berkeley, CA
(37.868281, -122.300102)",1900 FOURTH ST,Berkeley,CA,"37.868281, -122.300102"
5451,17091149,VANDALISM,06/16/2017 12:00:00 AM,21:00,VANDALISM,5,10/02/2017 03:30:13 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA,"37.877715, -122.309618"
5452,17091915,VANDALISM,09/22/2017 12:00:00 AM,00:15,VANDALISM,5,10/02/2017 03:30:12 AM,"2400 PRINCE ST
Berkeley, CA
(37.853723, -122.259975)",2400 PRINCE ST,Berkeley,CA,"37.853723, -122.259975"
5453,17048454,ROBBERY,08/17/2017 12:00:00 AM,21:30,ROBBERY,4,10/02/2017 03:30:18 AM,"2300 HEARST AVE
Berkeley, CA
(37.874537, -122.263862)",2300 HEARST AVE,Berkeley,CA,"37.874537, -122.263862"
5454,17023602,ASSAULT/BATTERY FEL.,04/15/2017 12:00:00 AM,12:00,ASSAULT,6,10/02/2017 03:30:12 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA,
5455,17051241,VANDALISM,08/29/2017 12:00:00 AM,09:00,VANDALISM,2,10/02/2017 03:30:19 AM,"3200 ADELINE ST
Berkeley, CA
(37.850345, -122.270911)",3200 ADELINE ST,Berkeley,CA,"37.850345, -122.270911"
5456,17091395,BURGLARY AUTO,07/01/2017 12:00:00 AM,22:35,BURGLARY - VEHICLE,6,10/02/2017 03:30:14 AM,"920 UNIVERSITY AVE
Berkeley, CA
(37.868308, -122.295794)",920 UNIVERSITY AVE,Berkeley,CA,"37.868308, -122.295794"
5457,17091850,BURGLARY AUTO,09/15/2017 12:00:00 AM,07:25,BURGLARY - VEHICLE,5,10/02/2017 03:30:19 AM,"2300 PARKER ST
Berkeley, CA
(37.862763, -122.262639)",2300 PARKER ST,Berkeley,CA,"37.862763, -122.262639"
5458,17034119,ASSAULT/BATTERY FEL.,06/14/2017 12:00:00 AM,11:30,ASSAULT,3,10/02/2017 03:30:13 AM,"UNIVERSITY AVENUE &amp; SECOND ST
Berkeley, CA
(37.866981, -122.302083)",UNIVERSITY AVENUE & SECOND ST,Berkeley,CA,"37.866981, -122.302083"
